Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0114,2006,60.7,108590,53650,54940,18,11,28,28,NA,NA,NA,NA,7,4,0,0,0,1,2,1100,10,990,9,46090,29,34,37,2.3,322,45990,152,NA,NA,NA,NA,NA,1300,1650,1900,2000,2600,2200,2950,3200,3750,4350,73700,15.7,11.2,NA,48460,1.1,144,NA,NA,NA,0.8,5.1,716
GM0114,2007,64,108830,53810,55020,18,11,27,28,NA,NA,NA,NA,7,4,0,0,0,1,2,1055,10,1030,9,46500,30,33,37,2.3,323,46205,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77300,16.4,11.9,NA,49390,1.1,146,1.2,NA,2.3,0.8,5.2,719
GM0114,2008,60,109150,53920,55230,17,11,26,29,42,46,6,7,7,4,0,0,0,1,2,1055,10,1050,10,46980,30,33,36,2.3,324,46570,179,NA,NA,NA,NA,NA,1350,1650,1950,2050,2650,2300,3000,3200,3850,4450,NA,NA,NA,NA,50465,1.1,150,1.2,1,NA,0.8,5.2,723
GM0114,2009,69,109440,54080,55360,17,11,26,29,42,45,6,7,7,4,0,0,0,1,2,1140,10,1140,10,47490,31,33,36,2.3,325,46630,185,61,38,30,8,1,1300,1600,1900,2000,2600,2300,3050,3200,3850,4400,77700,24.8,18.1,8,51445,1.1,153,NA,1,2,0.8,5.2,729
GM0114,2010,57.9,109490,54130,55365,17,11,25,29,42,45,7,7,7,4,0,0,0,1,2,1055,9,1120,10,47745,31,33,36,2.3,325,46795,186,61,38,29,9,1,1400,1900,2200,2350,3050,2300,3050,3200,3850,4400,78200,25.5,18.7,9,52410,1.1,156,1.3,1.1,1.7,0.8,5.1,738
GM0114,2011,58.8,109260,54040,55220,17,11,25,30,42,45,7,7,7,4,0,0,0,1,2,1045,9,1075,9,47775,32,33,35,2.3,325,46840,179,60,39,29,10,1,1100,1500,1750,1850,2400,2250,3000,3200,3850,4450,78100,25.6,18.7,10,53690,1.1,160,1.3,1,1.5,0.8,5.1,741
GM0114,2012,58.9,108840,53915,54925,17,11,24,30,42,44,7,7,7,4,0,0,0,1,2,975,8,1125,10,47785,32,33,35,2.2,324,46700,175,62,37,29,8,1,1200,1600,1850,2000,2600,2250,3000,3150,3800,4450,78600,26,19.2,10,54590,1.1,162,1.3,1,1.3,0.8,5.1,743
GM0114,2013,53,108390,53660,54730,17,11,24,30,42,44,7,7,7,4,0,0,0,1,2,900,8,1115,10,47635,32,33,35,2.2,323,48540,166,60,39,29,10,1,2100,3100,3150,3750,4350,1200,1750,2000,2100,2750,78600,26.1,19.4,11,54695,1.1,163,1.3,1.1,1.3,0.9,4.9,747
GM0114,2014,54.1,108050,53470,54580,16,11,23,30,42,44,8,7,7,4,0,0,0,1,2,941,8,1080,9,47565,32,33,35,2.2,322,49264,156,61,37,28,9,2,2050,2950,3050,3600,4200,850,1300,1500,1600,2050,83100,25.3,19.9,8.6,54630,1.1,163,1.4,1.1,0.9,0.8,4.8,755
GM0114,2015,50.2,107775,53399,54376,17097,11888,24485,32244,45749,46528,8404,7094,7659,4646,375,375,440,865,2591,869,8,1092,10,47814,15619,15588,16607,2.2,321,49120,148,61,37,27,10,2,1980,2900,2980,3520,4070,920,1380,1570,1670,2180,84500,25.7,20.6,7.8,54680,1.1,163,1.4,1,0.9,0.9,4.7,834
GM0114,2016,44.4,107584,53390,54194,16641,11921,24005,32315,45865,46072,8615,7032,7628,4831,384,385,430,873,2759,922,9,1143,11,47855,15778,15622,16455,2.2,321,49118,148,61,37,27,10,2,1940,2840,2950,3450,4020,1000,1450,1670,1770,2320,85000,26.3,21.2,7.8,54965,1.1,164,1.3,1,0.9,0.9,4.6,842
GM0114,2017,38.5,107490,53461,54029,16301,12018,23595,32435,46105,45564,8803,7018,7547,5114,382,370,422,855,3085,913,8,1172,10,48284,16275,15706,16303,2.2,321,48789,147,62,37,28,9,1,1920,2770,2880,3370,3930,970,1390,1580,1680,2200,85700,26.9,21.8,7.9,54610,1.1,163,1.4,1,0.9,0.9,4.7,846
GM0114,2018,36.3,107192,53331,53861,16017,12029,23159,32351,46107,45006,9018,7061,7461,5379,366,371,429,870,3343,825,8,1188,11,48387,16546,15616,16225,2.2,320,48923,150,61,37,28,10,1,1890,2690,2800,3280,3860,940,1390,1580,1660,2190,85900,27.1,22.2,7.8,55350,1.1,165,1.3,1.1,0.8,0.9,4.6,849
GM0114,2019,38.5,107113,53289,53824,15735,12206,22917,32107,46281,44678,9112,7042,7471,5630,354,374,427,871,3604,896,8,1173,11,48429,16617,15688,16124,2.2,320,49187,163,62,38,29,9,0,1850,2580,2700,3160,3740,870,1280,1470,1540,2010,NA,NA,NA,NA,56120,1.2,167,1.3,1.1,0.8,0.9,4.5,850
GM0118,2005,70.9,53890,26720,27160,18,13,27,26,NA,NA,NA,NA,5,3,0,0,0,1,2,615,11,480,9,22040,29,32,39,2.4,422,21865,161,59,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35800,16.2,11.2,NA,23420,1.1,183,NA,NA,NA,NA,NA,1046
GM0118,2006,75.1,54150,26890,27260,18,12,27,26,NA,NA,NA,NA,5,3,0,0,0,1,2,645,12,480,9,22280,29,32,39,2.4,424,22055,159,NA,NA,NA,NA,NA,1200,1600,1900,2050,2650,2050,3100,3300,3850,4350,36200,16.4,11.5,NA,23775,1.1,186,NA,NA,NA,0.6,8.3,1050
GM0118,2007,70.7,54380,27000,27380,18,12,27,27,NA,NA,NA,NA,5,3,0,0,0,1,2,635,12,470,9,22610,30,32,38,2.4,426,22335,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38200,16.6,11.9,NA,24360,1.1,191,1.4,NA,2.2,0.7,8.3,1046
GM0118,2008,71.8,54470,27020,27450,18,12,26,27,43,46,5,6,5,3,0,0,0,1,2,700,13,475,9,22760,30,33,37,2.4,427,22585,184,NA,NA,NA,NA,NA,1150,1600,1850,2050,2650,2000,3050,3250,3850,4350,NA,NA,NA,NA,24910,1.1,195,1.4,1,NA,0.7,8.3,1046
GM0118,2009,76.2,54650,27100,27560,18,12,26,27,43,45,5,6,5,3,0,0,0,1,2,705,13,460,8,22900,30,33,37,2.4,428,22740,192,60,39,32,8,0,1150,1550,1850,2050,2650,2000,3050,3300,3850,4400,38500,25.1,18,7,25465,1.1,200,NA,1,1.5,0.7,8.2,1048
GM0118,2010,69.7,54805,27170,27635,18,12,26,27,43,45,6,6,5,3,0,0,0,1,2,665,12,505,9,23110,31,32,37,2.3,429,22855,192,60,40,32,8,0,1350,1850,2150,2400,3050,2000,3050,3300,3850,4400,38600,25.5,18.3,8,25485,1.1,200,1.4,1,1.5,0.7,8.2,1054
GM0118,2011,73.3,54845,27205,27640,18,11,25,27,43,45,6,6,5,3,0,0,0,1,2,660,12,485,8,23055,31,32,37,2.3,430,22990,191,60,40,31,9,0,1000,1450,1700,1900,2400,2000,3050,3300,3850,4400,38700,25.6,18.5,8,25785,1.1,202,1.4,1,1.3,0.7,8.3,1051
GM0118,2012,63.4,54890,27280,27610,18,11,25,27,43,44,6,6,5,3,0,0,0,1,2,585,10,480,8,23160,31,32,37,2.3,430,23075,187,60,39,31,8,0,1100,1550,1800,2000,2550,2050,3050,3250,3800,4350,38900,26,18.9,8,25945,1.1,203,1.4,1,1.3,0.7,8.8,1045
GM0118,2013,55.3,54875,27300,27575,18,11,25,27,44,44,6,6,5,4,0,0,0,1,2,535,9,495,9,23300,31,32,36,2.3,430,23398,178,60,40,31,8,0,1950,3100,3250,3750,4250,1150,1650,1900,2100,2700,38900,26.2,19,9,25930,1.1,203,1.4,1,1.3,0.7,8.8,1055
GM0118,2014,51.1,54665,27175,27490,18,11,24,27,44,44,6,6,5,4,0,0,0,1,2,575,10,485,8,23420,32,32,36,2.3,429,24275,164,62,38,30,7,1,1950,3000,3100,3550,4050,850,1250,1450,1600,2050,41100,25.3,19.4,7.1,25960,1.1,204,1.4,1,1.3,0.7,8.8,1057
GM0118,2015,50.1,54860,27281,27579,9764,6117,13239,14839,24005,23879,3631,3345,2991,2023,79,157,184,289,1314,552,10,521,9,23601,7605,7524,8472,2.3,430,24443,160,61,38,29,9,1,1960,2930,3040,3460,3950,960,1340,1540,1670,2150,42000,25.8,20.1,6.1,26045,1.1,204,1.4,1,1.3,0.7,8.8,1164
GM0118,2016,46,55240,27563,27677,9696,6231,13239,14932,24337,23830,3719,3354,3039,2472,88,168,185,292,1739,573,10,551,10,23659,7728,7518,8413,2.3,433,24504,161,61,38,29,9,1,1890,2900,2990,3420,3920,990,1410,1620,1770,2290,42200,26.2,20.6,6.1,26345,1.1,207,1.4,1,1.3,0.7,8.8,1168
GM0118,2017,39.8,55311,27587,27724,9563,6339,13051,14995,24384,23672,3900,3355,3062,2660,86,170,188,298,1918,582,10,542,9,23840,7908,7501,8431,2.3,434,24684,163,61,38,29,10,1,1880,2810,2920,3350,3860,940,1340,1540,1670,2170,42700,26.9,21.3,6.3,26815,1.1,210,1.4,1,1.2,0.7,8.8,1175
GM0118,2018,39.4,55677,27844,27833,9539,6391,13051,15091,24685,23583,4058,3351,3111,2848,83,181,185,320,2079,484,9,584,10,24068,8052,7555,8461,2.3,437,24867,168,61,38,29,9,1,1870,2700,2820,3250,3770,930,1340,1530,1670,2180,43300,27.4,21.8,6.1,27360,1.1,215,1.4,1,0.6,0.7,8.8,1181
GM0118,2019,41.6,55662,27871,27791,9376,6465,12927,15105,24793,23364,4170,3335,3162,2942,83,181,193,327,2158,536,10,520,9,24226,8270,7528,8428,2.2,436,25147,177,61,38,31,8,0,1820,2560,2680,3120,3690,840,1220,1390,1520,1980,NA,NA,NA,NA,27760,1.1,218,1.4,1,0.6,0.7,8.8,1202
GM0119,2005,65.9,30400,14800,15600,19,11,30,26,NA,NA,NA,NA,5,5,2,0,1,0,2,410,13,255,8,13080,33,32,36,2.3,546,13210,177,53,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20700,17,12,NA,12525,1,225,NA,NA,NA,NA,NA,1134
GM0119,2006,68.4,30540,14840,15700,19,11,29,27,NA,NA,NA,NA,5,5,2,0,1,0,2,360,12,280,9,13240,33,31,35,2.3,549,13220,177,NA,NA,NA,NA,NA,950,1500,1800,2000,2600,2000,3050,3250,3650,4350,20700,17.3,12.3,NA,12690,1,228,NA,NA,NA,0.7,7.7,1135
GM0119,2007,66.8,31090,15090,15990,19,11,29,27,NA,NA,NA,NA,5,5,2,0,1,0,2,360,12,265,9,13510,33,31,35,2.3,559,13510,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,17.6,12.8,NA,13120,1,236,0.9,NA,1.1,0.7,7.5,1124
GM0119,2008,59.3,31540,15310,16230,19,11,28,27,45,43,6,6,5,5,2,0,1,0,2,360,11,285,9,13700,33,31,35,2.3,567,13685,206,NA,NA,NA,NA,NA,900,1500,1750,2000,2600,2050,3100,3300,3650,4300,NA,NA,NA,NA,13565,1,244,0.9,0.8,NA,0.8,7.4,1128
GM0119,2009,60.4,32030,15570,16460,19,11,28,27,45,43,6,6,5,5,2,0,1,0,2,390,12,255,8,13930,33,32,35,2.3,575,13880,211,54,44,34,10,2,950,1500,1750,1950,2550,2100,3100,3300,3750,4400,22800,27.4,20,7,14010,1,252,NA,0.9,0.9,0.8,7.3,1140
GM0119,2010,54.9,32380,15790,16590,19,11,28,27,45,43,7,5,5,5,2,0,1,0,2,390,12,260,8,14145,33,32,35,2.2,582,14065,213,54,44,35,9,2,1100,1750,2050,2300,3000,2150,3100,3300,3750,4400,23300,27.8,20.4,8,14295,1,257,1.1,0.9,0.9,0.8,7.2,1152
GM0119,2011,56.2,32510,15835,16675,19,11,27,28,45,43,7,5,5,5,2,0,1,0,2,370,11,265,8,14215,33,32,35,2.3,584,14160,209,54,44,34,10,2,900,1350,1600,1800,2400,2100,3050,3300,3750,4350,23400,28.2,20.7,8,14705,1,264,1,0.8,0.8,0.7,7.4,1157
GM0119,2012,52.5,32575,15920,16655,19,10,27,28,45,42,7,5,5,5,2,0,1,0,2,325,9,310,9,14295,34,31,35,2.2,585,14285,203,55,43,33,9,2,950,1400,1650,1900,2500,2100,3050,3250,3700,4350,23400,28.8,21.1,8,14955,1,268,1,0.8,0.8,0.7,7.4,1172
GM0119,2013,50,32725,16020,16705,19,10,27,28,45,42,8,5,5,5,2,0,1,0,2,350,10,295,9,14445,34,31,35,2.2,589,14686,197,56,44,33,10,1,2100,3050,3200,3650,4300,1000,1500,1750,2050,2700,23500,29.1,21.3,8,15205,1.1,274,1,0.8,0.9,0.8,7.6,1185
GM0119,2014,50.1,32865,16075,16790,18,10,26,28,45,42,8,5,5,5,2,0,1,0,2,349,10,292,8,14420,34,31,35,2.2,592,15101,190,56,41,29,12,2,2050,2950,3050,3500,4050,800,1150,1300,1500,2000,24700,28.3,21.8,7.1,15270,1.1,275,1,0.8,0.9,1,7.6,1217
GM0119,2015,48.9,32799,16046,16753,5993,3410,8292,9239,14785,13639,2635,1740,1727,1722,630,67,195,30,800,318,9,292,8,14474,4934,4457,5083,2.2,590,15076,182,57,41,29,12,3,2000,2850,2980,3390,3970,850,1190,1400,1610,2140,25200,28.9,22.6,6.1,15275,1.1,275,1,0.8,0.9,1,7.6,1234
GM0119,2016,40.1,32794,16040,16754,5847,3483,8048,9344,14772,13580,2687,1755,1760,1783,625,71,192,31,864,296,9,318,10,14526,5009,4435,5082,2.2,590,15177,182,57,41,31,9,3,1950,2780,2920,3320,3860,940,1270,1490,1700,2250,25300,29.8,23.5,6,15385,1.1,277,1,0.8,0.8,1,7.6,1238
GM0119,2017,33.5,33025,16137,16888,5693,3662,7960,9456,14952,13594,2730,1749,1786,1900,640,80,197,34,949,317,9,347,10,14771,5202,4501,5068,2.2,594,15388,186,57,40,31,9,3,1890,2700,2810,3220,3760,900,1220,1420,1630,2150,25800,30.2,24,6.1,15705,1.1,283,0.9,0.8,0.9,0.9,7.8,1255
GM0119,2018,29.4,33410,16287,17123,5731,3736,7995,9500,15172,13684,2803,1751,1844,1951,635,83,186,30,1017,282,8,339,10,15053,5376,4556,5121,2.2,602,15586,190,57,41,31,10,3,1850,2630,2750,3120,3760,880,1210,1420,1620,2170,26200,30.6,24.5,6.3,16045,1.1,289,0.9,0.9,0.9,1,7.4,1258
GM0119,2019,33.3,33564,16376,17188,5654,3835,7951,9482,15297,13643,2867,1757,1892,2024,638,82,186,34,1084,311,9,333,10,15176,5485,4582,5109,2.2,604,15658,200,58,42,31,11,0,1820,2520,2640,2970,3640,810,1090,1280,1440,1950,NA,NA,NA,NA,16415,1.1,296,1,0.9,0.9,1,7.2,1267
GM0140,2005,18.4,10840,5480,5360,23,11,28,27,NA,NA,NA,NA,4,1,0,0,0,0,1,135,13,70,7,4130,24,32,45,2.6,83,4240,171,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6800,16.6,10.9,NA,4520,1.1,35,NA,NA,NA,NA,NA,112
GM0140,2006,21.9,10820,5480,5350,22,11,27,28,NA,NA,NA,NA,4,1,0,0,0,0,1,130,12,80,7,4160,25,31,44,2.6,83,4275,170,NA,NA,NA,NA,NA,NA,1750,1800,1900,2350,NA,2550,2850,3150,3850,6900,17.6,11.7,NA,4655,1.1,36,NA,NA,NA,0.7,2.2,112
GM0140,2007,21.7,10850,5490,5360,22,11,27,28,NA,NA,NA,NA,4,1,0,0,0,0,0,140,13,70,7,4200,25,32,43,2.6,83,4320,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,18.1,12.2,NA,4815,1.1,37,2.5,NA,3.3,0.7,2.2,114
GM0140,2008,21,10880,5500,5380,22,11,26,29,47,44,4,5,4,1,0,0,0,0,1,105,10,75,7,4240,25,33,42,2.5,83,4350,206,NA,NA,NA,NA,NA,1150,1600,1750,1850,2300,1650,2350,2700,3100,3800,NA,NA,NA,NA,4980,1.2,38,2.5,2.1,NA,0.7,2.2,116
GM0140,2009,21.5,10930,5540,5400,21,11,25,29,47,44,4,5,4,1,0,0,0,0,1,125,12,75,7,4290,26,33,41,2.5,84,4380,211,75,25,20,5,1,1100,1700,1750,1800,2250,2000,2400,2750,3100,3800,7500,27.3,18.9,6,5110,1.2,39,NA,2.1,3.3,0.7,2.2,122
GM0140,2010,17.2,10925,5555,5370,21,11,24,30,47,44,5,5,4,1,0,0,0,0,1,140,12,75,7,4315,26,34,40,2.5,84,4390,211,75,25,19,5,1,1500,1800,2050,2150,2700,2050,2450,2700,3100,3800,7400,28.9,20,7,5230,1.2,40,2.5,2.4,3.3,0.7,2.2,122
GM0140,2011,16.4,11000,5600,5400,21,11,24,30,47,44,5,5,4,1,0,0,0,0,1,100,9,60,5,4320,25,34,41,2.5,84,4395,211,74,25,19,6,0,900,1400,1600,1700,2100,2150,2450,2800,3100,3800,7600,27.8,19.5,6,5305,1.2,41,2,2.4,3.2,0.7,2.2,123
GM0140,2012,17.8,10925,5545,5380,20,11,23,30,46,44,5,4,4,1,0,0,0,0,1,105,9,60,5,4325,26,35,40,2.5,84,4410,205,76,24,19,5,0,950,1500,1700,1800,2200,2150,2400,2750,3050,3700,7600,28.8,20.3,6,5360,1.2,41,2,2.4,1.5,0.7,2.2,124
GM0140,2013,16.9,10945,5565,5380,20,11,23,30,46,44,5,4,4,1,0,0,0,0,1,115,10,80,7,4370,26,35,39,2.5,84,4531,198,74,26,20,6,1,1650,2400,2750,2950,3500,950,1650,1800,1850,2350,7600,28.8,20.4,7,5435,1.2,42,2,2.3,1.8,0.7,2.2,124
GM0140,2014,24.2,10925,5570,5350,19,11,22,31,46,44,5,4,4,1,0,0,0,0,1,110,10,86,7,4390,27,35,39,2.5,84,4551,185,75,24,20,5,1,1550,2350,2650,2850,3350,800,1250,1400,1400,1750,8100,27.6,20.8,5.9,5420,1.2,41,2,2.3,1.8,0.7,2.2,124
GM0140,2015,21.2,10879,5542,5337,2083,1237,2344,3350,5036,4750,594,499,382,130,6,8,12,3,101,113,10,72,6,4397,1175,1502,1720,2.5,83,4527,181,76,24,19,5,1,1800,2310,2580,2780,3210,970,1320,1460,1470,1860,8300,27.8,21.6,5,5555,1.3,43,2,2.3,1.6,0.7,2,129
GM0140,2016,16.9,10833,5511,5322,2006,1284,2260,3349,5040,4703,599,491,376,150,6,9,11,4,120,103,10,86,8,4418,1217,1502,1699,2.4,83,4515,184,76,23,18,5,1,1450,2220,2550,2710,3080,1170,1380,1520,1550,1950,8400,28.8,22.4,4.8,5585,1.3,43,2,2.3,1.3,0.7,2,129
GM0140,2017,12,10746,5495,5251,1946,1279,2206,3310,4977,4658,612,499,366,192,8,6,10,4,164,97,9,76,7,4443,1272,1496,1675,2.4,82,4528,187,76,23,18,5,1,1460,2160,2380,2580,2950,1200,1270,1420,1470,1820,8400,29.7,23.3,4.8,5625,1.3,43,2.1,2.3,1.3,0.8,1.9,130
GM0140,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0140,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0141,2005,85.1,72290,35740,36550,19,12,29,25,NA,NA,NA,NA,10,13,1,0,0,8,4,885,12,655,9,30620,32,31,38,2.3,1072,30510,148,55,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47500,16,11,NA,29965,1,444,NA,NA,NA,NA,NA,1408
GM0141,2006,75.3,72050,35630,36420,19,12,29,26,NA,NA,NA,NA,10,13,1,0,0,8,4,935,13,610,8,30720,32,30,37,2.3,1069,30720,148,NA,NA,NA,NA,NA,1250,1500,1750,2050,2650,2200,3100,3350,3800,4450,47900,16.3,11.4,NA,30285,1,449,NA,NA,NA,0.7,10.8,1393
GM0141,2007,74.1,72100,35720,36370,19,12,29,26,NA,NA,NA,NA,10,13,1,0,0,8,4,870,12,620,9,30990,33,30,37,2.3,1069,30840,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50500,16.7,11.9,NA,30770,1,456,0.9,NA,1,0.7,10.4,1418
GM0141,2008,71.4,72290,35900,36380,19,12,28,26,45,43,6,6,10,14,1,0,0,8,4,910,13,685,9,31160,33,30,37,2.3,1072,31220,176,NA,NA,NA,NA,NA,1200,1450,1600,1900,2500,2350,3200,3400,3900,4550,NA,NA,NA,NA,31755,1,471,0.9,0.8,NA,0.7,10.6,1434
GM0141,2009,74.4,72430,35990,36440,19,12,28,27,45,43,6,6,10,14,1,0,0,8,4,860,12,645,9,31320,33,30,37,2.3,1075,31480,181,55,45,39,6,0,1250,1450,1700,1950,2550,2350,3200,3400,3900,4550,51000,25.3,18.2,10,32315,1,479,NA,0.8,0.9,0.7,10.5,1443
GM0141,2010,69,72600,36060,36545,19,12,27,27,45,42,7,6,10,14,1,0,0,8,4,820,11,655,9,31580,34,30,36,2.3,1077,31515,180,55,45,38,7,0,1450,1800,2100,2450,3200,2300,3200,3400,3900,4550,51000,26.2,18.7,11,32805,1,487,0.9,0.8,0.9,0.7,10.5,1437
GM0141,2011,67.5,72600,35990,36610,19,12,27,27,45,42,7,6,10,14,1,0,0,8,4,810,11,635,8,31470,34,30,37,2.3,1077,31475,177,55,45,38,8,0,1050,1400,1700,2000,2650,2200,3200,3400,3900,4600,51000,26.2,18.8,11,32825,1,487,0.9,0.8,0.8,0.7,10.5,1425
GM0141,2012,72,72755,36090,36670,18,12,26,27,45,42,7,6,10,15,1,0,0,8,5,725,9,630,8,31600,34,29,37,2.3,1079,31560,172,55,45,37,8,0,1150,1550,1850,2150,2850,2200,3150,3400,3850,4550,51400,26.5,19.1,12,33050,1,490,0.9,0.8,0.8,0.7,10.6,1432
GM0141,2013,73,72730,36125,36605,18,11,26,27,45,42,7,6,10,15,1,0,0,8,5,765,10,705,9,31800,34,29,36,2.3,1081,32117,164,54,45,37,8,1,2050,3300,3400,3800,4500,1250,1800,2050,2300,3100,51400,26.8,19.4,12,32625,1,485,0.9,0.8,0.8,0.7,10.5,1441
GM0141,2014,62,72460,36005,36450,18,11,26,27,45,42,8,6,10,15,1,0,0,8,5,722,9,633,8,31390,34,29,37,2.3,1077,32159,156,55,45,37,8,0,2000,3200,3300,3650,4350,800,1150,1300,1500,1950,54500,25.7,19.7,10.4,32435,1,482,0.9,0.8,0.7,0.7,10.5,1451
GM0141,2015,57,72291,35991,36300,12705,8291,18168,20027,32530,29885,5738,4138,7154,10700,546,281,329,5885,3659,759,10,704,9,31443,10749,9166,11528,2.3,1074,32281,164,55,45,36,8,0,1960,3140,3230,3510,4250,880,1240,1440,1600,2160,55500,26,20.4,9.3,32320,1,480,0.9,0.8,0.7,0.7,10.5,1537
GM0141,2016,55.2,72425,36115,36310,12494,8437,17848,20216,32847,29552,5880,4146,7182,10874,551,293,316,5827,3887,705,10,745,10,31695,11033,9185,11477,2.2,1076,32417,151,55,45,36,9,1,1930,3050,3180,3410,4100,880,1280,1480,1640,2200,55900,26.3,20.8,9.8,32585,1,484,1,0.8,0.7,0.7,10.5,1554
GM0141,2017,53.8,72479,36165,36314,12228,8600,17584,20399,33079,29247,6022,4131,7246,11014,544,305,319,5826,4020,657,9,742,10,31997,11400,9093,11504,2.2,1077,32859,153,53,46,36,10,1,1920,2940,3060,3350,4020,890,1280,1490,1640,2200,56500,27,21.5,9.6,32895,1,489,1,0.8,0.7,0.7,10.3,1569
GM0141,2018,48.9,72629,36239,36390,12035,8764,17395,20523,33369,28969,6155,4136,7342,11250,550,327,323,5811,4239,639,9,690,10,32232,11630,9101,11501,2.2,1080,32988,160,54,45,35,10,1,1830,2860,2990,3280,3970,880,1270,1480,1630,2200,57000,27.3,21.9,9.7,33545,1,499,1,0.8,0.7,0.7,9.4,1569
GM0141,2019,50.5,72849,36421,36428,11747,8931,17347,20653,33820,28669,6240,4120,7430,11419,549,346,336,5807,4381,713,10,702,10,32679,11985,9211,11483,2.2,1083,33472,168,55,45,35,10,0,1740,2740,2880,3130,3860,780,1120,1310,1430,1920,NA,NA,NA,NA,34270,1,509,1,0.8,0.6,0.7,9.3,1589
GM0147,2005,37.5,20500,10160,10340,20,10,26,29,NA,NA,NA,NA,7,4,0,0,0,1,2,235,11,160,8,8150,25,34,41,2.5,789,8095,211,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,17.6,12,NA,8875,1.1,341,NA,NA,NA,NA,NA,1088
GM0147,2006,36.8,20550,10240,10300,20,10,26,29,NA,NA,NA,NA,7,4,0,0,0,1,3,220,11,140,7,8230,25,34,41,2.5,790,8130,209,NA,NA,NA,NA,NA,1150,1550,1800,2050,2650,2150,3400,3550,3950,4650,13500,18.3,12.5,NA,8970,1.1,345,NA,NA,NA,0.5,9.1,1094
GM0147,2007,35.9,20520,10250,10270,20,10,25,29,NA,NA,NA,NA,7,4,0,0,0,1,3,210,10,135,7,8270,26,34,40,2.5,789,8145,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,18.8,13.1,NA,9060,1.1,349,0.8,NA,1,0.6,8.2,1071
GM0147,2008,37.6,20760,10320,10440,19,11,24,29,42,49,4,6,7,4,0,0,0,1,2,220,10,180,9,8420,26,34,39,2.4,799,8370,237,NA,NA,NA,NA,NA,1100,1450,1700,1950,2500,2100,3450,3650,4000,4750,NA,NA,NA,NA,9350,1.1,360,1.1,0.8,NA,0.5,9.2,1153
GM0147,2009,34.7,21110,10540,10570,19,11,24,29,42,48,4,5,7,4,0,0,0,1,3,200,10,155,7,8690,27,35,38,2.4,812,8590,240,66,33,26,8,1,1050,1500,1750,2000,2600,2200,3500,3750,4100,4850,14900,29.5,21.2,5,9620,1.1,370,NA,0.8,1,0.6,9.1,1151
GM0147,2010,33.9,21330,10680,10650,19,11,24,29,42,48,5,6,7,5,0,0,0,1,3,190,8,180,8,8895,28,34,38,2.4,821,8670,239,65,34,26,8,1,1350,1850,2200,2500,3250,2200,3450,3750,4050,4800,15100,29.6,21.3,6,9795,1.1,377,1.1,0.8,1,0.6,8.2,1172
