Region,Year,Crimes_current_year,Crimes_next_year,Energy_Semidetached_homes,Birth_relative,Gas_Terraced_homes,Households_without_kids,Gas_Semidetached_homes,Schools_within_3k,45-65_yo,Household_size,Households_one_person,Households_below_poverty_level,0-15_yo,Turkey,Passenger_cars_per_area,Gas_Apartment,Divorced,Suriname,Distance_to_supermarket,Housing_corporation_homes,Inhabitants,Households_total,Distance_to_daycare,Energy_Detached_homes,Western,15-25_yo,Married,Ownership_unknown,Non_western,Netherlands_Antilles_Aruba,Income_per_income_recipient,Income_per_inhabitant,Death_total,Men,Households_with_kids,Other_non_western,Death_relative,Income_recipients,Distance_to_school,Rental_homes_other,Rental_homes,Widowed,Passenger_cars_total,Gas_Corner_home,Unmarried,House_price,Moroccan,25-45_yo,Address_density,Population_density,Energy_Corner_home,Energy_Terraced_homes,Gas_Detached_homes,Birth_total,Women,Owner_occupied_homes,Energy_Apartment,Housing_stock,Passenger_cars_per_household,Crimes_previous_year,Crimes_two_years_ago,change_one_year_ago,change_two_years_ago
Heeze-Leende,2010,52.3,45.6,2550.0,8.0,3700.0,36.0,4250.0,3.1,32.0,2.4,25.0,5.0,17.0,0.0,79.0,2300.0,4.0,0.0,0.9,16.0,15260.0,6145.0,1.0,3400.0,6.0,11.0,49.0,1.0,2.0,0.0,33.0,24.1,125.0,7700.0,38.0,1.0,8.0,10900.0,0.7,13.0,28.0,6.0,8225.0,3600.0,41.0,371.0,0.0,22.0,551.0,147.0,2050.0,1950.0,4800.0,130.0,7560.0,71.0,1200.0,6195.0,1.3,-2.0,-4.299999999999997,increased,increased
Heeze-Leende,2011,45.6,46.4,1950.0,7.0,3550.0,36.0,4150.0,3.1,32.0,2.4,25.0,5.0,17.0,0.0,81.0,2300.0,5.0,0.0,0.9,15.0,15295.0,6170.0,0.9,2650.0,7.0,11.0,49.0,1.0,2.0,0.0,32.7,23.9,120.0,7720.0,38.0,1.0,7.0,11000.0,0.8,14.0,29.0,6.0,8420.0,3500.0,41.0,359.0,0.0,21.0,551.0,147.0,1600.0,1550.0,4750.0,115.0,7575.0,70.0,950.0,6235.0,1.4,6.699999999999996,4.699999999999996,decreased,increased
Heeze-Leende,2012,46.4,49.3,2050.0,8.0,3550.0,36.0,4150.0,3.1,32.0,2.4,26.0,5.0,17.0,0.0,82.0,2350.0,5.0,0.0,0.9,16.0,15350.0,6220.0,0.9,2750.0,7.0,11.0,48.0,1.0,2.0,0.0,33.1,24.4,135.0,7755.0,39.0,2.0,8.0,11100.0,0.7,9.0,25.0,6.0,8505.0,3500.0,41.0,348.0,0.0,20.0,553.0,148.0,1650.0,1600.0,4800.0,125.0,7600.0,74.0,1000.0,6340.0,1.4,-0.7999999999999972,5.899999999999999,increased,decreased
Heeze-Leende,2013,49.3,45.3,4100.0,5.0,1700.0,35.0,2200.0,3.1,32.0,2.4,27.0,5.0,16.0,0.0,83.0,1100.0,5.0,0.0,0.9,15.0,15405.0,6325.0,0.9,4750.0,7.0,11.0,48.0,1.0,2.0,0.0,33.4,24.8,135.0,7765.0,38.0,2.0,8.0,11200.0,0.8,10.0,26.0,6.0,8635.0,1750.0,41.0,331.0,0.0,20.0,557.0,148.0,3450.0,3500.0,2950.0,90.0,7640.0,73.0,2250.0,6424.0,1.4,-2.8999999999999986,-3.6999999999999957,increased,increased
Heeze-Leende,2014,45.3,37.0,3950.0,8.0,1300.0,36.0,1650.0,3.4,32.0,2.4,26.0,4.3,16.0,0.0,84.0,800.0,5.0,0.0,0.9,15.0,15350.0,6325.0,0.7,4600.0,7.0,11.0,48.0,1.0,2.0,0.0,32.5,25.7,158.0,7765.0,37.0,2.0,10.0,11900.0,0.8,9.0,24.0,6.0,8770.0,1350.0,41.0,312.0,0.0,20.0,562.0,148.0,3300.0,3400.0,2200.0,128.0,7585.0,75.0,2250.0,6518.0,1.4,4.0,1.1000000000000014,decreased,increased
Heeze-Leende,2015,37.0,36.8,3860.0,8.0,1360.0,2286.0,1760.0,3.4,4930.0,2.4,1748.0,3.7,2361.0,22.0,85.0,840.0,838.0,15.0,0.9,15.0,15477.0,6406.0,0.7,4530.0,1081.0,1724.0,7321.0,1.0,337.0,30.0,33.4,26.9,148.0,7850.0,2372.0,246.0,9.0,12200.0,0.8,10.0,24.0,906.0,8845.0,1450.0,6412.0,302.0,24.0,3023.0,570.0,149.0,3330.0,3260.0,2380.0,137.0,7627.0,75.0,2200.0,6558.0,1.4,8.299999999999997,12.299999999999997,decreased,decreased
Heiloo,2007,53.1,47.0,,8.0,,34.0,,9.4,29.0,2.3,30.0,,19.0,0.0,504.0,,,0.0,,,21980.0,9290.0,0.8,,7.0,9.0,,,3.0,0.0,21.7,15.5,185.0,10820.0,36.0,2.0,9.0,15500.0,0.6,,,,9450.0,,,297.0,0.0,23.0,1043.0,1172.0,,,,180.0,11160.0,,,9160.0,1.0,2.3999999999999986,-1.8999999999999986,decreased,increased
Heiloo,2008,47.0,53.8,2250.0,9.0,3300.0,34.0,3800.0,9.4,30.0,2.3,30.0,,18.0,0.0,505.0,2200.0,6.0,0.0,0.7,,22020.0,9380.0,,2800.0,7.0,9.0,48.0,,3.0,0.0,,,175.0,10840.0,35.0,2.0,8.0,,0.6,,,6.0,9485.0,3500.0,41.0,327.0,0.0,22.0,1062.0,1174.0,1950.0,1650.0,4100.0,195.0,11190.0,,1000.0,9305.0,1.0,6.100000000000001,8.5,decreased,decreased
Heiloo,2009,53.8,51.3,2250.0,8.0,3350.0,35.0,3850.0,9.4,30.0,2.3,30.0,4.0,18.0,0.0,518.0,2200.0,6.0,0.0,0.7,18.0,22220.0,9430.0,0.8,2750.0,8.0,10.0,47.0,0.0,3.0,0.0,34.4,24.9,200.0,10950.0,35.0,2.0,9.0,15800.0,0.6,8.0,26.0,6.0,9675.0,3500.0,41.0,342.0,0.0,22.0,1088.0,1188.0,1900.0,1600.0,4150.0,185.0,11260.0,74.0,1000.0,9390.0,1.0,-6.799999999999997,-0.6999999999999957,increased,decreased
Heiloo,2010,51.3,53.5,2600.0,8.0,3300.0,35.0,3850.0,9.4,30.0,2.3,30.0,4.0,18.0,0.0,527.0,2250.0,6.0,0.0,0.7,19.0,22450.0,9555.0,0.8,3250.0,8.0,10.0,47.0,0.0,4.0,0.0,34.9,25.4,175.0,11110.0,35.0,2.0,7.0,16100.0,0.6,8.0,27.0,6.0,9860.0,3450.0,41.0,348.0,0.0,21.0,1099.0,1201.0,2200.0,1800.0,4150.0,190.0,11345.0,73.0,1250.0,9525.0,1.0,2.5,-4.299999999999997,decreased,increased
Heiloo,2011,53.5,44.5,2100.0,7.0,3300.0,34.0,3900.0,9.9,30.0,2.3,31.0,5.0,17.0,0.0,537.0,2250.0,6.0,0.0,0.7,18.0,22580.0,9650.0,0.7,2600.0,8.0,10.0,46.0,0.0,4.0,0.0,34.9,25.4,170.0,11135.0,35.0,3.0,7.0,16200.0,0.6,9.0,28.0,6.0,10045.0,3500.0,42.0,336.0,0.0,21.0,1111.0,1207.0,1750.0,1450.0,4250.0,165.0,11445.0,72.0,850.0,9570.0,1.0,-2.200000000000003,0.29999999999999716,increased,decreased
Heiloo,2012,44.5,42.3,2150.0,7.0,3200.0,34.0,3800.0,10.4,30.0,2.3,31.0,5.0,17.0,0.0,543.0,2150.0,6.0,0.0,0.7,18.0,22650.0,9695.0,0.7,2750.0,8.0,10.0,46.0,0.0,4.0,0.0,35.4,26.0,185.0,11140.0,35.0,3.0,8.0,16300.0,0.6,9.0,27.0,6.0,10155.0,3400.0,42.0,324.0,0.0,20.0,1112.0,1211.0,1850.0,1550.0,4250.0,175.0,11510.0,73.0,800.0,9655.0,1.0,9.0,6.799999999999997,decreased,increased
Heiloo,2013,42.3,42.7,3700.0,6.0,1750.0,34.0,2300.0,10.4,30.0,2.3,31.0,5.0,17.0,0.0,548.0,900.0,7.0,0.0,0.7,18.0,22595.0,9710.0,0.7,4100.0,8.0,10.0,46.0,1.0,4.0,0.0,35.5,26.1,195.0,11130.0,34.0,3.0,8.0,16300.0,0.6,10.0,27.0,6.0,10250.0,2050.0,42.0,310.0,0.0,19.0,1115.0,1208.0,3400.0,3450.0,2900.0,135.0,11460.0,72.0,2050.0,9907.0,1.1,2.200000000000003,11.200000000000003,decreased,decreased
Heiloo,2014,42.7,43.4,3600.0,5.0,1300.0,34.0,1750.0,9.9,30.0,2.3,32.0,4.9,16.0,0.0,554.0,650.0,7.0,0.0,0.8,18.0,22635.0,9820.0,0.8,4000.0,8.0,10.0,45.0,1.0,4.0,0.0,34.2,26.9,207.0,11110.0,34.0,3.0,9.0,17400.0,0.6,9.0,27.0,6.0,10355.0,1500.0,42.0,288.0,0.0,19.0,1127.0,1210.0,3250.0,3300.0,2200.0,134.0,11525.0,72.0,2000.0,10075.0,1.1,-0.4000000000000057,1.7999999999999972,increased,decreased
Heiloo,2015,43.4,38.8,3450.0,7.0,1400.0,3344.0,1850.0,9.9,6763.0,2.2,3198.0,3.8,3592.0,24.0,557.0,710.0,1590.0,96.0,0.7,17.0,22553.0,9856.0,0.8,3890.0,1720.0,2353.0,10143.0,1.0,902.0,99.0,35.3,28.5,202.0,11134.0,3314.0,644.0,8.0,17800.0,0.6,11.0,28.0,1447.0,10425.0,1620.0,9373.0,278.0,39.0,4110.0,1279.0,1205.0,3150.0,3180.0,2300.0,158.0,11419.0,71.0,1960.0,10207.0,1.1,-0.6999999999999957,-1.1000000000000014,increased,increased
Hellendoorn,2007,34.2,35.2,,12.0,,33.0,,8.7,28.0,2.6,24.0,,19.0,0.0,120.0,,,0.0,,,36050.0,13820.0,1.3,,4.0,12.0,,,2.0,0.0,17.4,12.3,320.0,18050.0,43.0,1.0,9.0,25000.0,0.6,,,,16625.0,,,233.0,0.0,26.0,718.0,261.0,,,,430.0,18000.0,,,13865.0,1.2,2.3999999999999986,2.5,decreased,decreased
Hellendoorn,2008,35.2,35.0,2100.0,11.0,3350.0,33.0,3900.0,8.7,28.0,2.6,24.0,,19.0,0.0,122.0,2250.0,3.0,0.0,0.9,,36060.0,13810.0,,2700.0,4.0,12.0,48.0,,2.0,0.0,,,320.0,18050.0,43.0,1.0,9.0,,0.6,,,6.0,16800.0,3450.0,42.0,249.0,0.0,26.0,716.0,261.0,1800.0,1600.0,4350.0,395.0,18010.0,,1100.0,13875.0,1.2,-1.0,1.3999999999999986,increased,decreased
Hellendoorn,2009,35.0,32.8,2100.0,11.0,3400.0,33.0,3900.0,8.7,28.0,2.5,25.0,5.0,19.0,0.0,123.0,2350.0,4.0,0.0,0.9,22.0,35850.0,13900.0,1.3,2700.0,4.0,12.0,48.0,0.0,2.0,0.0,26.1,18.8,345.0,17920.0,42.0,1.0,10.0,25200.0,0.6,8.0,30.0,6.0,16960.0,3450.0,42.0,259.0,0.0,25.0,725.0,260.0,1800.0,1600.0,4400.0,380.0,17920.0,70.0,1100.0,14000.0,1.2,0.20000000000000284,-0.7999999999999972,decreased,increased
Hellendoorn,2010,32.8,34.5,2450.0,10.0,3400.0,33.0,3950.0,8.7,29.0,2.5,25.0,5.0,19.0,0.0,124.0,2350.0,4.0,0.0,0.9,23.0,35790.0,13945.0,1.3,3200.0,4.0,12.0,48.0,0.0,2.0,0.0,26.7,19.3,300.0,17900.0,42.0,1.0,8.0,25300.0,0.6,8.0,30.0,6.0,17170.0,3450.0,42.0,263.0,0.0,24.0,719.0,259.0,2100.0,1850.0,4450.0,375.0,17890.0,69.0,1250.0,14020.0,1.2,2.200000000000003,2.4000000000000057,decreased,decreased
Hellendoorn,2011,34.5,32.7,1900.0,10.0,3350.0,33.0,3900.0,8.7,29.0,2.5,25.0,6.0,19.0,0.0,126.0,2200.0,4.0,0.0,0.9,22.0,35745.0,13945.0,1.3,2450.0,4.0,11.0,48.0,0.0,2.0,0.0,27.0,19.5,340.0,17840.0,42.0,1.0,9.0,25300.0,0.7,9.0,31.0,6.0,17355.0,3450.0,42.0,255.0,0.0,24.0,718.0,259.0,1600.0,1400.0,4500.0,375.0,17905.0,69.0,950.0,14125.0,1.2,-1.7000000000000028,0.5,increased,decreased
Hellendoorn,2012,32.7,28.1,2000.0,8.0,3300.0,33.0,3900.0,7.9,29.0,2.5,26.0,6.0,19.0,0.0,128.0,2250.0,4.0,0.0,0.9,21.0,35795.0,14130.0,1.1,2650.0,4.0,11.0,47.0,0.0,2.0,0.0,27.4,20.0,310.0,17885.0,41.0,2.0,8.0,25500.0,0.6,9.0,31.0,6.0,17690.0,3400.0,42.0,251.0,0.0,24.0,738.0,259.0,1700.0,1500.0,4450.0,315.0,17910.0,69.0,1050.0,14290.0,1.3,1.7999999999999972,0.09999999999999432,decreased,increased
Hellendoorn,2013,28.1,24.4,3850.0,9.0,1600.0,33.0,2150.0,7.6,29.0,2.5,26.0,6.0,18.0,0.0,129.0,1050.0,5.0,0.0,1.0,21.0,35740.0,14205.0,1.1,4400.0,4.0,11.0,47.0,1.0,2.0,0.0,27.6,20.2,365.0,17870.0,40.0,2.0,10.0,25500.0,0.7,9.0,31.0,6.0,17730.0,1800.0,42.0,239.0,0.0,23.0,738.0,259.0,3400.0,3300.0,2750.0,330.0,17870.0,69.0,2150.0,14359.0,1.2,4.600000000000001,6.399999999999999,decreased,decreased
Hellendoorn,2014,24.4,23.6,3650.0,8.0,1200.0,34.0,1600.0,7.6,29.0,2.5,26.0,5.0,18.0,0.0,129.0,750.0,5.0,0.0,1.0,22.0,35710.0,14285.0,1.0,4200.0,4.0,11.0,46.0,0.0,2.0,0.0,26.8,20.7,338.0,17860.0,40.0,2.0,9.0,27000.0,0.7,8.0,29.0,6.0,17760.0,1350.0,43.0,224.0,0.0,23.0,739.0,259.0,3250.0,3150.0,2050.0,300.0,17850.0,70.0,2050.0,14371.0,1.2,3.700000000000003,8.300000000000004,decreased,decreased
Hellendoorn,2015,23.6,21.6,3500.0,8.0,1280.0,4855.0,1660.0,6.8,10326.0,2.4,3843.0,4.3,6264.0,165.0,132.0,880.0,1799.0,23.0,1.0,21.0,35622.0,14336.0,1.0,4140.0,1473.0,3906.0,16494.0,0.0,777.0,17.0,27.3,21.5,341.0,17789.0,5638.0,557.0,9.0,27600.0,0.7,8.0,29.0,2186.0,18255.0,1480.0,15143.0,218.0,15.0,8090.0,798.0,258.0,3220.0,3030.0,2210.0,320.0,17833.0,71.0,2120.0,14414.0,1.3,0.7999999999999972,4.5,decreased,decreased
Hellevoetsluis,2007,73.1,65.7,,10.0,,33.0,,12.7,31.0,2.4,27.0,,18.0,2.0,562.0,,,1.0,,,39630.0,16620.0,0.9,,9.0,12.0,,,8.0,2.0,19.2,13.5,315.0,19670.0,40.0,2.0,8.0,27300.0,0.6,,,,17720.0,,,198.0,0.0,28.0,1545.0,1256.0,,,,405.0,19970.0,,,16415.0,1.1,1.3000000000000114,8.300000000000011,decreased,decreased
Hellevoetsluis,2008,65.7,59.1,1900.0,10.0,3600.0,33.0,4550.0,12.0,31.0,2.4,28.0,,17.0,2.0,575.0,2550.0,7.0,1.0,0.7,,39620.0,16690.0,,2500.0,9.0,12.0,47.0,,8.0,2.0,,,295.0,19660.0,39.0,2.0,7.0,,0.6,,,5.0,18150.0,3850.0,41.0,218.0,0.0,27.0,1541.0,1256.0,1650.0,1400.0,5100.0,400.0,19960.0,,1050.0,16565.0,1.1,7.3999999999999915,8.700000000000003,decreased,decreased
Hellevoetsluis,2009,59.1,52.5,1850.0,11.0,3650.0,33.0,4600.0,12.0,31.0,2.3,28.0,6.0,17.0,2.0,586.0,2600.0,8.0,1.0,0.7,32.0,39630.0,16810.0,0.9,2500.0,9.0,12.0,46.0,0.0,8.0,2.0,32.2,23.0,285.0,19660.0,39.0,3.0,7.0,27800.0,0.6,5.0,37.0,5.0,18475.0,3900.0,41.0,225.0,0.0,27.0,1543.0,1256.0,1600.0,1350.0,5150.0,430.0,19970.0,63.0,1000.0,16765.0,1.1,6.600000000000001,13.999999999999993,decreased,decreased
Hellevoetsluis,2010,52.5,56.5,2150.0,8.0,3650.0,33.0,4550.0,11.1,31.0,2.3,29.0,6.0,17.0,2.0,596.0,2550.0,8.0,1.0,0.7,32.0,39755.0,17110.0,0.9,2900.0,9.0,12.0,46.0,0.0,8.0,2.0,32.8,23.6,320.0,19750.0,38.0,3.0,8.0,28000.0,0.7,5.0,37.0,5.0,18810.0,3850.0,41.0,229.0,0.0,27.0,1535.0,1260.0,1900.0,1600.0,5150.0,355.0,20005.0,63.0,1150.0,16970.0,1.1,6.600000000000001,13.200000000000003,decreased,decreased
Hellevoetsluis,2011,56.5,53.3,1700.0,9.0,3550.0,32.0,4550.0,11.0,32.0,2.3,31.0,7.0,17.0,2.0,603.0,2500.0,8.0,1.0,0.8,31.0,39740.0,17350.0,0.9,2250.0,10.0,12.0,46.0,0.0,8.0,2.0,33.2,23.9,310.0,19845.0,37.0,3.0,7.0,28000.0,0.7,9.0,41.0,5.0,19025.0,3800.0,41.0,226.0,0.0,26.0,1538.0,1259.0,1450.0,1200.0,5200.0,365.0,19890.0,59.0,900.0,16910.0,1.1,-4.0,2.6000000000000014,increased,decreased
Hellevoetsluis,2012,53.3,47.3,1750.0,9.0,3500.0,33.0,4450.0,11.1,31.0,2.3,31.0,7.0,16.0,2.0,608.0,2500.0,8.0,1.0,0.8,31.0,39440.0,17315.0,0.9,2400.0,10.0,11.0,46.0,0.0,8.0,2.0,33.7,24.5,315.0,19720.0,37.0,3.0,8.0,28000.0,0.7,9.0,40.0,5.0,19200.0,3700.0,41.0,216.0,0.0,26.0,1539.0,1250.0,1550.0,1300.0,5100.0,360.0,19725.0,60.0,950.0,16960.0,1.1,3.200000000000003,-0.7999999999999972,decreased,increased
Hellevoetsluis,2013,47.3,46.5,4450.0,8.0,1450.0,32.0,1850.0,11.2,31.0,2.3,31.0,7.0,16.0,2.0,612.0,1000.0,9.0,1.0,0.7,31.0,39085.0,17165.0,0.7,5100.0,9.0,11.0,46.0,0.0,8.0,2.0,34.2,24.9,310.0,19420.0,37.0,3.0,7.0,27900.0,0.7,9.0,39.0,5.0,19310.0,1700.0,41.0,206.0,0.0,25.0,1547.0,1239.0,3700.0,3600.0,2600.0,335.0,19665.0,60.0,2300.0,17241.0,1.1,6.0,9.200000000000003,decreased,decreased
Hellevoetsluis,2014,46.5,47.1,4200.0,8.0,1050.0,32.0,1400.0,10.2,31.0,2.2,31.0,6.4,16.0,2.0,611.0,750.0,9.0,1.0,0.8,31.0,38950.0,17145.0,0.8,4950.0,9.0,11.0,46.0,0.0,8.0,2.0,32.9,25.6,269.0,19345.0,37.0,3.0,6.0,29800.0,0.7,6.0,36.0,5.0,19275.0,1250.0,41.0,195.0,0.0,25.0,1547.0,1235.0,3550.0,3500.0,1950.0,326.0,19605.0,64.0,2250.0,17249.0,1.1,0.7999999999999972,6.799999999999997,decreased,decreased
Hellevoetsluis,2015,47.1,43.5,4010.0,8.0,1130.0,5580.0,1500.0,10.2,11969.0,2.2,5279.0,5.5,6207.0,856.0,611.0,800.0,3475.0,511.0,0.7,30.0,38882.0,17136.0,0.8,4730.0,3526.0,4279.0,17651.0,0.0,3250.0,596.0,33.3,26.4,286.0,19288.0,6277.0,1170.0,7.0,30400.0,0.7,6.0,36.0,1964.0,19270.0,1310.0,15792.0,189.0,117.0,9373.0,1568.0,1232.0,3470.0,3410.0,2040.0,313.0,19594.0,64.0,2250.0,17298.0,1.1,-0.6000000000000014,0.19999999999999574,increased,decreased
Helmond,2007,86.7,83.5,,13.0,,31.0,,11.6,26.0,2.3,31.0,,20.0,3.0,702.0,,,1.0,,,86060.0,36690.0,1.0,,10.0,11.0,,,11.0,1.0,17.6,12.3,625.0,43160.0,38.0,3.0,7.0,59300.0,0.5,,,,37265.0,,,209.0,4.0,31.0,1515.0,1620.0,,,,1130.0,42900.0,,,36760.0,1.0,0.29999999999999716,-4.6000000000000085,decreased,increased
Helmond,2008,83.5,83.4,1900.0,13.0,3400.0,31.0,4300.0,11.1,26.0,2.3,31.0,,20.0,3.0,720.0,2300.0,7.0,1.0,0.7,,86770.0,37210.0,,2850.0,10.0,11.0,43.0,,11.0,1.0,,,630.0,43470.0,38.0,3.0,7.0,,0.5,,,5.0,38260.0,3600.0,45.0,226.0,4.0,31.0,1546.0,1633.0,1350.0,1200.0,5150.0,1125.0,43300.0,,850.0,37345.0,1.0,3.200000000000003,3.5,decreased,decreased
Helmond,2009,83.4,84.4,1850.0,13.0,3450.0,31.0,4400.0,10.6,26.0,2.3,32.0,9.0,19.0,3.0,748.0,2350.0,7.0,1.0,0.7,38.0,87760.0,37830.0,0.9,2850.0,11.0,11.0,43.0,0.0,11.0,1.0,27.9,19.8,645.0,44020.0,38.0,3.0,7.0,61400.0,0.5,9.0,48.0,5.0,39740.0,3650.0,45.0,237.0,4.0,30.0,1551.0,1652.0,1300.0,1150.0,5300.0,1115.0,43740.0,52.0,800.0,37695.0,1.1,0.09999999999999432,3.299999999999997,decreased,decreased
Helmond,2010,84.4,81.5,2150.0,11.0,3450.0,30.0,4350.0,10.8,27.0,2.3,32.0,10.0,19.0,3.0,757.0,2350.0,8.0,1.0,0.7,39.0,88290.0,38205.0,0.8,3300.0,11.0,11.0,42.0,0.0,12.0,1.0,28.4,20.2,640.0,44255.0,38.0,3.0,7.0,61800.0,0.5,8.0,48.0,5.0,40185.0,3600.0,45.0,236.0,4.0,30.0,1544.0,1663.0,1500.0,1300.0,5300.0,1055.0,44040.0,52.0,950.0,37870.0,1.1,-1.0,-0.9000000000000057,increased,decreased
Helmond,2011,81.5,81.0,1650.0,11.0,3400.0,31.0,4350.0,10.8,27.0,2.3,31.0,11.0,19.0,3.0,762.0,2300.0,8.0,1.0,0.7,38.0,88560.0,37945.0,0.7,2550.0,11.0,11.0,42.0,0.0,12.0,1.0,28.4,20.2,670.0,44400.0,38.0,3.0,7.0,62000.0,0.5,10.0,48.0,5.0,40430.0,3600.0,45.0,232.0,4.0,29.0,1549.0,1670.0,1200.0,1000.0,5300.0,1060.0,44160.0,52.0,750.0,37985.0,1.1,2.9000000000000057,1.9000000000000057,decreased,increased
Helmond,2012,81.0,82.2,1750.0,11.0,3350.0,30.0,4300.0,10.7,27.0,2.3,32.0,11.0,19.0,3.0,764.0,2300.0,8.0,1.0,0.7,38.0,88800.0,38080.0,0.7,2750.0,11.0,11.0,42.0,0.0,12.0,1.0,29.0,20.7,650.0,44565.0,38.0,4.0,7.0,62300.0,0.6,8.0,47.0,5.0,40685.0,3550.0,45.0,226.0,4.0,28.0,1546.0,1668.0,1250.0,1100.0,5300.0,1020.0,44235.0,53.0,750.0,38165.0,1.1,0.5,3.4000000000000057,decreased,decreased
Helmond,2013,82.2,76.2,4250.0,11.0,1200.0,30.0,1900.0,10.7,27.0,2.3,32.0,12.0,19.0,3.0,760.0,800.0,8.0,1.0,0.7,38.0,89020.0,38350.0,0.8,5250.0,11.0,11.0,42.0,1.0,12.0,1.0,29.2,20.9,670.0,44675.0,38.0,4.0,7.0,62600.0,0.6,9.0,47.0,5.0,40435.0,1400.0,45.0,218.0,4.0,28.0,1553.0,1673.0,3550.0,3400.0,3000.0,980.0,44345.0,52.0,2250.0,38662.0,1.1,-1.2000000000000028,-0.7000000000000028,increased,decreased
Helmond,2014,76.2,72.6,4100.0,10.0,900.0,29.0,1450.0,9.7,28.0,2.3,33.0,9.6,19.0,3.0,758.0,600.0,8.0,1.0,0.7,39.0,89255.0,38845.0,0.8,5100.0,12.0,11.0,41.0,0.0,12.0,1.0,28.0,21.2,675.0,44770.0,38.0,4.0,7.0,66800.0,0.6,8.0,47.0,5.0,40360.0,1050.0,45.0,206.0,4.0,27.0,1571.0,1677.0,3450.0,3300.0,2250.0,959.0,44485.0,53.0,2150.0,39072.0,1.0,6.0,4.799999999999997,decreased,increased
Helmond,2015,72.6,67.2,4080.0,10.0,970.0,11364.0,1650.0,9.1,25131.0,2.3,13018.0,8.6,16596.0,2451.0,763.0,640.0,7730.0,621.0,0.7,38.0,89718.0,39199.0,0.8,5090.0,10776.0,10070.0,36632.0,0.0,11006.0,677.0,28.4,21.9,727.0,45007.0,14817.0,3442.0,8.0,68600.0,0.6,9.0,47.0,4210.0,40580.0,1130.0,41146.0,201.0,3815.0,23781.0,1712.0,1686.0,3410.0,3270.0,2440.0,932.0,44711.0,53.0,2160.0,39162.0,1.0,3.6000000000000085,9.600000000000009,decreased,decreased
Hendrik-Ido-Ambacht,2007,41.4,46.3,,14.0,,33.0,,12.8,25.0,2.6,22.0,,22.0,1.0,989.0,,,1.0,,,24820.0,9460.0,1.1,,6.0,11.0,,,5.0,0.0,20.0,13.4,155.0,12190.0,45.0,2.0,6.0,16400.0,0.6,,,,10635.0,,,224.0,1.0,29.0,1457.0,2309.0,,,,350.0,12640.0,,,9665.0,1.1,2.3000000000000043,6.800000000000004,decreased,decreased
Hendrik-Ido-Ambacht,2008,46.3,46.2,2100.0,13.0,3700.0,32.0,4400.0,12.9,25.0,2.6,22.0,,22.0,1.0,994.0,2150.0,4.0,1.0,0.6,,24850.0,9470.0,,2800.0,6.0,11.0,49.0,,5.0,0.0,,,150.0,12230.0,45.0,2.0,6.0,,0.6,,,5.0,10690.0,3850.0,42.0,239.0,1.0,28.0,1469.0,2311.0,1850.0,1550.0,5100.0,315.0,12630.0,,1100.0,9575.0,1.1,-4.899999999999999,-2.5999999999999943,increased,decreased
Hendrik-Ido-Ambacht,2009,46.2,38.7,2050.0,14.0,3700.0,33.0,4400.0,13.0,26.0,2.6,23.0,3.0,21.0,1.0,1052.0,2150.0,5.0,1.0,0.6,21.0,25880.0,9970.0,1.1,2750.0,6.0,12.0,48.0,0.0,5.0,0.0,32.1,22.1,160.0,12690.0,45.0,2.0,6.0,17600.0,0.6,13.0,34.0,5.0,11235.0,3850.0,43.0,248.0,1.0,28.0,1522.0,2423.0,1800.0,1450.0,5200.0,375.0,13190.0,66.0,1050.0,10285.0,1.1,0.09999999999999432,-4.800000000000004,decreased,increased
Hendrik-Ido-Ambacht,2010,38.7,43.5,2400.0,13.0,3600.0,33.0,4350.0,13.0,26.0,2.5,24.0,4.0,21.0,1.0,1110.0,2150.0,5.0,1.0,0.6,26.0,26895.0,10520.0,1.1,3250.0,6.0,12.0,48.0,0.0,6.0,1.0,32.5,22.5,175.0,13195.0,43.0,2.0,6.0,18300.0,0.6,7.0,34.0,4.0,11855.0,3800.0,43.0,272.0,1.0,27.0,1571.0,2518.0,2100.0,1700.0,5150.0,370.0,13705.0,66.0,1250.0,10710.0,1.1,7.5,7.599999999999994,decreased,decreased
Hendrik-Ido-Ambacht,2011,43.5,38.8,1900.0,13.0,3550.0,33.0,4300.0,13.2,26.0,2.5,24.0,4.0,21.0,1.0,1156.0,2100.0,5.0,1.0,0.7,25.0,27615.0,10870.0,0.8,2450.0,6.0,12.0,47.0,0.0,6.0,1.0,32.9,22.7,160.0,13515.0,43.0,2.0,5.0,18800.0,0.6,9.0,35.0,4.0,12330.0,3700.0,43.0,238.0,1.0,27.0,1651.0,2588.0,1550.0,1250.0,5150.0,375.0,14100.0,65.0,900.0,11150.0,1.1,-4.799999999999997,2.700000000000003,increased,decreased
Hendrik-Ido-Ambacht,2012,38.8,38.4,1950.0,14.0,3450.0,32.0,4300.0,13.3,26.0,2.5,25.0,5.0,21.0,1.0,1191.0,2150.0,5.0,1.0,0.7,25.0,28255.0,11135.0,0.7,2650.0,6.0,12.0,47.0,0.0,7.0,1.0,33.7,23.4,205.0,13850.0,43.0,3.0,7.0,19400.0,0.6,8.0,33.0,4.0,12705.0,3700.0,43.0,239.0,1.0,27.0,1667.0,2648.0,1650.0,1350.0,5150.0,400.0,14410.0,67.0,1000.0,11305.0,1.1,4.700000000000003,-0.09999999999999432,decreased,increased
