Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0304,2011,2.299999999999997,1.8999999999999986,40.5,45.1,11845,5980,5865,21,12,25,28,42,47,5,5,4,2,1,0,0,0,1,135,11,95,8,4465,22,34,44,2.6,179,4510,310,62,35,25,10,3,1150,1350,1500,1800,2450,2750,3350,3350,4200,4800,8200,31.6,22.1,5,6090,1.4,92,2,1.2,4.3,0.7,2.5,178
GM0304,2012,-2.700000000000003,-4.600000000000001,45.1,37.1,11930,6000,5930,21,11,25,28,42,47,5,5,4,2,1,0,0,0,1,135,11,75,6,4520,22,34,44,2.6,181,4570,304,65,32,24,8,3,1250,1450,1600,1900,2600,2900,3250,3200,4050,4800,8300,31.9,22.4,6,6280,1.4,95,1.9,1.2,4.2,0.7,2.5,180
GM0304,2013,3.3999999999999986,8,37.1,33.2,12020,6055,5965,21,11,24,28,43,47,5,5,4,2,1,0,0,0,1,130,11,105,8,4600,23,34,43,2.6,182,4621,293,66,32,24,8,2,2350,3250,3200,4000,4650,1100,1550,1700,2050,2800,8400,32.5,22.8,6,6415,1.4,97,1.9,1.2,4.2,0.7,2.5,180
GM0304,2014,11.899999999999999,3.8999999999999986,33.2,33.6,12020,6060,5955,20,11,24,28,43,47,5,5,4,2,1,0,0,0,1,137,11,80,6,4605,23,34,43,2.6,182,4661,271,68,30,24,6,1,2100,3150,3100,3850,4500,750,1150,1250,1500,2050,8900,31.3,23.3,4.7,6430,1.4,97,1.9,1.6,4.2,0.7,2.5,188
GM0304,2015,3.5,-0.3999999999999986,33.6,26.4,12038,6077,5961,2420,1371,2725,3539,5189,5616,621,612,530,306,97,11,28,4,166,134,11,82,6,4619,1080,1552,1987,2.6,182,4660,261,69,30,24,7,1,2380,3110,3090,3750,4450,1010,1200,1360,1600,2240,9100,31.6,24.1,3.6,6475,1.4,98,2,1.5,4,0.8,2.4,184
GM0307,2007,13.700000000000003,8.200000000000003,93.7,96.1,139050,68010,71040,21,11,33,24,44,46,6,6,8,13,3,1,1,4,4,2125,15,970,7,60100,36,27,37,2.3,2213,57910,229,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,94100,20.2,13.9,6,59160,1,942,0.7,0.9,0.7,0.6,16.5,2165
GM0307,2008,5.800000000000011,-2.3999999999999915,96.1,81.7,141210,69160,72050,21,11,32,24,49,40,7,4,8,14,3,1,1,4,4,2045,14,965,7,60890,36,27,37,2.3,2247,58620,248,65,35,25,9,0,1100,1400,1750,2350,3100,2300,3350,3550,4400,5250,18400,28,20.7,6,63240,1,1006,0.7,0.7,1,0.6,16.7,2166
GM0307,2009,12,14.399999999999991,81.7,77,143210,70300,72910,21,11,31,25,50,39,7,4,9,14,3,1,1,4,5,2125,15,990,7,61780,36,27,37,2.3,2281,59655,260,56,43,34,10,0,1050,1400,1750,2300,3050,2300,3400,3550,4450,5300,99000,32.6,23,7,69910,1.1,1114,1,0.7,0.7,0.6,16.9,2189
GM0307,2010,19.099999999999994,4.700000000000003,77,71.6,144860,71085,73775,21,11,31,25,49,39,7,4,9,14,3,1,1,4,5,2010,13,940,6,62530,36,27,38,2.3,2308,60605,259,56,44,34,10,0,1250,1600,2000,2700,3600,2350,3400,3550,4400,5300,100100,33.2,23.4,7,71910,1.2,1146,0.7,0.7,0.8,0.6,16.8,2187
GM0307,2011,10.100000000000009,5.400000000000006,71.6,72.4,146590,71980,74615,21,11,30,26,49,39,7,4,9,14,3,1,1,4,5,2030,13,990,6,63135,35,27,38,2.3,2332,61315,251,56,43,33,10,0,900,1250,1550,2100,2750,2300,3350,3550,4350,5300,101100,33.5,23.5,7,75035,1.2,1194,0.7,0.7,0.6,0.5,17.4,2080
GM0307,2012,4.599999999999994,-0.8000000000000114,72.4,71.2,148250,72850,75400,21,11,30,26,50,39,7,4,9,14,3,1,1,4,5,1990,13,955,6,64165,36,26,38,2.3,2358,61815,247,57,42,32,10,0,950,1300,1650,2200,2900,2250,3250,3450,4350,5300,102600,33.9,24,8,75355,1.2,1199,0.8,0.7,0.5,0.5,17.2,2094
GM0307,2013,0.3999999999999915,1.2000000000000028,71.2,62.2,149660,73525,76135,21,11,29,26,50,39,7,4,9,14,3,1,1,4,5,1860,12,1075,7,64770,36,26,38,2.3,2383,63856,235,57,43,32,11,1,2150,3300,3450,4250,5350,1000,1400,1750,2350,3200,103400,34.4,24.2,8,87885,1.4,1399,0.7,0.7,0.5,0.5,17.1,2130
GM0307,2014,10.200000000000003,9,62.2,58.5,150895,74175,76720,20,11,29,27,50,39,8,4,9,15,3,1,1,4,5,1908,12,1050,6,65225,36,26,38,2.3,2402,64455,222,57,42,31,12,0,2100,3200,3300,4100,5150,750,1050,1300,1750,2350,111200,33,24.8,7.1,89015,1.4,1417,0.8,0.7,0.5,0.6,14.9,2137
GM0307,2015,12.700000000000003,3.700000000000003,58.5,55.4,152481,74967,77514,30497,17375,42786,41324,76488,58335,11617,6041,13325,22368,4885,1743,1703,6139,7898,1791,11,1107,7,65998,23613,17329,25056,2.3,2427,64833,218,58,42,31,12,0,2080,3140,3280,4050,5010,800,1120,1410,1850,2540,114600,33.9,25.9,6.4,94605,1.4,1506,0.8,0.7,0.5,0.6,14.7,2231
GM0308,2007,19.700000000000003,8.800000000000011,68.1,74.1,24380,11680,12690,17,10,25,29,44,46,6,6,9,6,1,1,1,2,3,255,10,275,11,10680,37,31,33,2.2,749,10515,310,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,17500,20.7,15.1,6,11990,1.1,368,0.9,0.9,0.8,0.7,7.5,1395
GM0308,2008,2.8000000000000114,-6,74.1,64.7,24410,11710,12700,17,10,25,29,44,42,7,7,9,6,1,1,0,2,3,260,11,310,13,10730,37,31,33,2.2,750,10515,337,65,35,25,9,0,1300,1700,2100,2650,3750,2300,3200,3550,4200,5000,18400,28,20.7,6,12195,1.1,375,0.9,0.7,1,0.7,7.5,1397
GM0308,2009,3.3999999999999915,9.399999999999991,64.7,64.1,24340,11680,12660,17,10,24,30,44,42,7,7,9,6,1,1,0,2,3,230,9,265,11,10720,37,30,33,2.2,747,10560,346,63,37,26,11,1,1300,1700,2100,2700,3800,2300,3200,3550,4150,4950,16800,34.6,24.8,6,12410,1.2,381,1,0.7,0.7,0.7,7.4,1419
GM0308,2010,10,0.6000000000000085,64.1,67.4,24315,11660,12660,17,10,24,30,44,42,8,7,9,7,1,1,0,2,3,230,9,265,10,10695,37,30,33,2.2,747,10670,349,62,38,27,11,1,1500,1950,2400,3050,4400,2300,3200,3550,4200,5000,16900,35.6,25.6,6,11250,1.1,346,0.9,0.7,0.7,0.7,7.4,1422
GM0308,2011,-2.700000000000003,-3.3000000000000114,67.4,62.9,24380,11715,12665,17,10,23,30,45,41,8,7,9,7,1,1,0,2,3,225,9,295,12,11100,39,29,32,2.1,749,10710,339,61,38,25,13,1,1150,1500,1850,2350,3400,2300,3150,3500,4200,5100,17400,35.2,25.7,7,11410,1,351,1,0.7,0.7,0.7,7.4,1422
GM0308,2012,1.1999999999999957,4.500000000000007,62.9,55.4,24350,11710,12645,17,10,22,30,45,41,8,6,9,7,1,1,0,2,3,205,8,315,13,11110,39,29,32,2.1,749,10710,329,62,37,25,12,1,1200,1600,1950,2500,3800,2300,3100,3450,4100,5150,17400,35.8,26.4,7,11560,1,355,0.9,0.7,0.7,0.7,7.3,1405
GM0308,2013,12.000000000000007,7.5,55.4,52.6,24275,11675,12600,17,10,22,30,45,40,8,6,9,7,1,1,1,2,3,185,7,280,11,11055,39,29,32,2.1,747,11228,312,59,38,24,14,3,2150,3200,3500,4000,5050,1150,1750,2100,2650,4050,17400,35.9,26.5,7,11570,1,356,0.9,0.7,0.7,0.7,7.3,1411
GM0308,2014,10.299999999999997,2.799999999999997,52.6,51.1,24315,11715,12600,16,10,21,31,45,40,8,7,9,7,1,1,0,2,3,213,8,288,11,10805,37,30,33,2.2,748,11439,290,59,39,25,14,2,2100,3000,3350,3850,4950,850,1300,1550,1950,3000,18100,35,27.3,6.4,11600,1.1,357,0.9,0.7,0.7,0.7,7.3,1438
GM0308,2015,4.299999999999997,1.5,51.1,52.3,24406,11761,12645,3983,2420,5224,7477,11098,9659,2123,1526,2293,1741,226,134,117,449,815,203,8,293,12,10970,4120,3342,3508,2.1,751,11586,279,58,38,24,14,3,2060,2940,3260,3830,4890,930,1380,1670,2150,3310,18600,36.3,28.8,5.2,11720,1.1,361,0.9,0.7,0.7,0.7,7.4,1600
GM0310,2007,3.6000000000000085,3.200000000000003,68.8,63.8,42020,19920,22090,18,10,23,29,44,46,6,6,9,5,1,0,1,0,2,400,10,465,11,18490,36,31,34,2.2,634,18245,344,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,29600,23.4,16.7,6,19105,1,288,0.8,0.9,1.5,0.7,6.9,1111
GM0310,2008,8.200000000000003,5,63.8,64.3,42000,19910,22080,18,10,22,29,43,44,6,7,9,5,1,0,1,0,2,380,9,475,11,18610,36,30,34,2.2,633,18245,375,65,35,25,9,0,1250,1750,2150,2800,3900,2500,3400,3800,4550,5300,18400,28,20.7,6,19355,1,292,0.9,0.9,1,0.7,7,1114
GM0310,2009,4.5,-0.5,64.3,59.5,41980,19960,22030,18,10,21,30,43,44,6,7,9,5,2,0,1,0,3,335,8,505,12,18550,36,30,34,2.2,633,18245,394,61,36,25,11,3,1200,1700,2100,2800,3800,2500,3400,3800,4500,5300,29600,38.1,27.5,5,19630,1.1,296,1,0.9,1.3,0.7,7,1115
GM0310,2010,4.299999999999997,4.799999999999997,59.5,54.1,42015,19935,22080,18,10,21,30,43,43,7,7,10,6,2,0,1,0,3,380,9,480,11,18850,37,30,33,2.2,634,18280,396,60,38,26,12,2,1450,2000,2500,3250,4450,2500,3350,3750,4450,5200,30000,38.2,27.8,5,19765,1,298,0.9,0.9,1.3,0.7,7,1117
GM0310,2011,10.199999999999996,5.399999999999999,54.1,48.8,42050,19955,22095,18,11,21,30,43,43,7,7,10,6,2,0,1,0,3,325,7,480,11,18850,37,30,33,2.2,634,18290,386,59,38,25,12,3,1000,1550,1950,2550,3550,2450,3350,3750,4500,5400,30000,38.9,28.2,6,20005,1.1,302,0.8,0.9,1.2,0.7,7,1111
GM0310,2012,10.700000000000003,5.300000000000004,48.8,45.3,42080,19980,22100,18,11,20,30,44,42,7,7,10,6,2,0,1,0,3,350,8,500,11,18740,37,30,33,2.2,635,18290,381,60,37,25,12,3,1100,1600,2000,2650,3850,2450,3250,3600,4450,5350,30000,39.6,28.9,6,20215,1.1,305,0.9,0.9,0.9,0.7,7,1120
GM0310,2013,8.800000000000004,3.5,45.3,43.4,42030,19990,22040,17,11,20,30,44,42,7,7,10,6,2,0,1,0,3,330,7,525,12,18830,37,29,33,2.2,634,19363,362,58,40,26,14,2,2350,3450,3650,4400,5300,1100,1800,2200,2850,4100,30000,39.9,29.1,6,20270,1.1,306,0.9,0.9,0.8,0.7,7,1143
GM0310,2014,5.399999999999999,1.8999999999999986,43.4,44.7,42035,20010,22020,17,11,19,30,44,42,7,7,10,6,2,0,1,0,3,326,7,463,11,18675,37,30,34,2.2,634,19195,338,59,39,26,13,2,2300,3350,3500,4300,5200,850,1350,1600,2100,3050,31800,38.5,29.8,5.7,20350,1.1,307,0.9,0.9,0.9,0.7,7.4,1152
GM0310,2015,0.5999999999999943,-1.3000000000000043,44.7,40.3,42169,20102,22067,7206,4459,8076,12642,18685,17461,3142,2881,4090,2887,858,160,332,139,1398,337,7,528,12,18934,7063,5602,6269,2.2,636,19220,327,58,40,26,14,2,2260,3210,3440,4190,5190,900,1450,1760,2260,3320,32500,39.7,31.3,5,20385,1.1,308,0.9,0.9,0.9,0.7,6.8,1230
GM0312,2007,-0.7999999999999972,-4.399999999999999,57.5,59.1,14160,6990,7170,19,10,24,29,44,46,6,6,7,3,1,0,0,0,2,120,9,100,7,5830,28,34,38,2.4,383,5775,288,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,9900,22.4,15.9,6,6840,1.2,185,0.8,0.9,1.1,0.7,3.7,591
GM0312,2008,-6,-1.6000000000000014,59.1,53.2,14260,7040,7220,19,10,23,29,43,48,4,5,7,3,0,0,0,0,2,165,11,95,7,5940,29,33,38,2.4,386,5815,328,65,35,25,9,0,1100,1850,2100,2300,3300,2150,3750,4000,4050,4900,18400,28,20.7,6,7040,1.2,191,0.9,0.7,1,0.7,3.7,600
GM0312,2009,4.299999999999997,5.899999999999999,53.2,52.8,14410,7110,7300,19,10,22,30,43,47,5,5,7,4,1,0,0,0,2,125,9,105,7,5990,29,33,38,2.4,390,5840,337,74,25,14,11,1,1050,1800,2050,2250,3100,2150,3750,4000,4050,4900,10200,35.6,25.5,4,7145,1.2,193,1,0.7,1.1,0.7,3.7,604
GM0312,2010,6.300000000000004,0.4000000000000057,52.8,53.4,14460,7130,7330,19,11,21,30,43,47,5,5,8,4,1,1,1,0,2,125,8,90,6,6030,29,33,38,2.4,391,5880,338,73,26,16,10,1,1200,2050,2350,2650,3650,2200,3700,3900,4000,4900,10300,35.5,25.5,5,7240,1.2,196,0.8,0.7,1.2,0.7,3.7,605
GM0312,2011,-0.19999999999999574,-0.6000000000000014,53.4,55.5,14435,7130,7305,19,11,21,30,43,46,5,5,8,4,1,0,1,0,2,110,7,120,8,6035,30,33,37,2.4,391,5905,332,72,27,16,12,1,900,1550,1800,1950,2700,2050,3600,3800,3950,4900,10300,35.8,26,4,7315,1.2,198,0.8,0.7,1.2,0.7,3.7,604
GM0312,2012,-2.700000000000003,-2.1000000000000014,55.5,46.4,14450,7140,7310,19,11,21,30,43,46,5,5,8,4,1,0,1,0,2,115,7,105,7,6090,30,33,37,2.4,391,5935,320,73,26,15,10,1,950,1650,1900,2150,2950,2050,3550,3700,3900,4950,10400,36.4,26.5,4,7330,1.2,198,0.8,0.7,0.7,0.7,3.7,619
GM0312,2013,7,9.100000000000001,46.4,46.4,14560,7195,7370,18,11,20,30,44,46,5,5,8,4,1,0,1,0,2,130,8,85,5,6190,31,33,37,2.3,394,6082,295,73,27,16,11,0,1950,3500,3700,3850,4950,1000,1750,2050,2250,3200,10500,37,26.9,4,7305,1.2,198,0.9,0.7,0.7,0.7,3.7,621
GM0312,2014,9.100000000000001,0,46.4,46.2,14625,7230,7390,18,11,20,30,44,45,5,5,8,4,1,1,1,0,2,116,7,111,7,6225,31,33,37,2.3,395,6101,271,74,26,16,10,0,1850,3350,3550,3650,4800,750,1300,1550,1650,2350,11200,35.9,27.8,3.6,7270,1.2,197,0.8,0.7,0.6,0.7,3.6,623
GM0312,2015,0.19999999999999574,0.19999999999999574,46.2,41.4,14662,7244,7418,2640,1562,2927,4436,6412,6658,806,786,1105,635,83,77,98,18,359,141,9,103,7,6267,1900,2085,2282,2.3,396,6207,272,73,26,16,11,0,1870,3230,3490,3530,4760,790,1420,1670,1790,2560,11400,36.6,28.8,2.6,6940,1.1,188,0.8,0.7,0.6,0.7,3.2,644
GM0313,2007,0.8999999999999986,1.6999999999999957,52.2,47.5,19480,9780,9700,22,15,28,24,44,46,6,6,3,4,0,0,0,2,1,285,15,105,5,6820,20,28,52,2.8,638,6955,256,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,13000,18.3,12.4,6,7790,1.1,255,0.8,0.9,1,0.5,10.6,974
GM0313,2008,6.399999999999999,4.700000000000003,47.5,38,19610,9860,9750,22,15,28,24,43,50,3,4,3,4,0,0,0,2,1,265,14,110,6,6920,21,28,51,2.8,643,7025,269,65,35,25,9,0,1000,1600,2000,2400,3050,2400,3900,4200,4550,5250,18400,28,20.7,6,7930,1.1,260,0.8,0.8,1,0.5,10.6,1011
GM0313,2009,14.200000000000003,9.5,38,39,19750,9930,9830,21,14,28,25,42,50,3,4,3,4,0,0,0,2,1,300,15,100,5,7080,21,30,49,2.8,648,7285,277,77,23,14,9,1,1050,1600,1950,2400,3050,2400,3900,4200,4600,5300,13500,28.2,19.7,4,8075,1.1,265,1,0.9,0.9,0.5,10.6,1050
GM0313,2010,8.5,-1,39,34.8,20000,10030,9970,21,14,28,25,42,50,3,4,4,4,0,0,0,2,2,285,14,115,5,7235,22,30,48,2.7,656,7325,275,76,23,15,9,1,1100,1850,2300,2800,3600,2450,3850,4150,4600,5350,13600,28.9,20.1,5,8265,1.1,271,0.8,0.8,0.9,0.5,10.6,1039
GM0313,2011,3.200000000000003,4.200000000000003,34.8,39.4,20110,10080,10030,21,14,28,25,42,50,4,4,4,4,0,0,0,2,2,270,13,125,6,7295,22,29,48,2.7,661,7415,271,75,24,14,10,1,850,1450,1800,2200,2850,2400,3850,4150,4600,5450,13800,29.3,20.4,4,8415,1.1,276,0.8,0.8,1,0.5,10.6,1062
GM0313,2012,-0.3999999999999986,-4.600000000000001,39.4,32.1,20200,10120,10080,21,14,27,25,42,50,4,4,4,4,0,0,0,2,2,295,14,120,5,7370,23,29,48,2.7,664,7475,270,77,23,14,9,1,900,1500,1850,2250,3000,2400,3800,4100,4550,5500,13900,30,21.1,4,8575,1.2,282,0.8,0.9,0.9,0.5,10.6,1072
GM0313,2013,2.6999999999999957,7.299999999999997,32.1,32.3,20315,10180,10135,21,13,27,25,42,50,4,4,4,4,0,0,0,2,2,240,11,140,6,7440,23,30,48,2.7,667,7719,263,76,24,14,10,1,2300,3950,4150,4500,5550,900,1700,2000,2350,3200,14100,30.1,21.2,4,8665,1.2,285,0.8,0.8,0.1,0.5,10.6,1068
GM0313,2014,7.100000000000001,-0.19999999999999574,32.3,36.7,20490,10260,10230,21,13,27,24,42,50,4,4,4,4,0,0,0,2,2,267,13,130,6,7675,24,30,46,2.6,673,7867,250,76,23,13,9,1,2200,3850,4000,4350,5300,650,1250,1500,1750,2400,15000,28.9,21.4,4.2,8765,1.1,288,0.8,0.9,1,0.5,9.6,1070
GM0313,2015,-4.600000000000001,-4.400000000000006,36.7,31.1,20647,10321,10326,4182,2738,5557,5092,8692,10260,860,835,1013,882,37,39,33,390,383,270,13,124,6,7777,1881,2317,3579,2.6,678,7977,249,76,23,13,9,1,2200,3750,3900,4210,5180,750,1350,1620,1910,2570,15500,29.5,22.4,2.8,8825,1.1,290,0.8,0.9,1,0.5,9.6,1130
GM0317,2007,14.400000000000006,4.300000000000004,45.8,46.2,8890,4420,4470,21,11,28,29,44,46,6,6,8,4,0,0,0,0,2,115,13,35,4,3520,26,29,45,2.5,287,3515,300,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,5900,21.3,14.4,6,4220,1.2,136,1.1,0.9,1,0.8,8.2,786
GM0317,2008,3.8999999999999986,-0.4000000000000057,46.2,41.9,8960,4430,4530,21,11,27,29,45,45,6,3,8,4,0,0,0,0,3,95,11,40,4,3560,26,29,45,2.5,289,3550,319,65,35,25,9,0,1350,1700,1900,2600,3350,2450,3650,3650,4450,5050,18400,28,20.7,6,4240,1.2,137,1.1,0.8,1,0.8,8.2,800
GM0317,2009,3.8999999999999986,4.300000000000004,41.9,39.8,8880,4400,4480,20,11,26,30,45,45,7,4,8,4,0,0,0,0,3,100,11,45,5,3560,26,29,44,2.5,286,3550,333,67,33,23,9,0,1300,1650,1850,2550,3300,2400,3600,3700,4400,5100,6100,34.3,23.6,5,4280,1.2,138,1,0.8,1,1,8.2,808
GM0317,2010,6.400000000000006,2.1000000000000014,39.8,42.3,8835,4380,4460,20,11,25,31,45,44,7,4,8,4,0,0,0,0,3,80,9,40,4,3555,27,28,45,2.5,285,3620,333,66,34,23,11,0,1400,1900,2150,2950,3800,2300,3600,3650,4300,5000,6000,34.7,24,5,4325,1.2,139,1,0.8,1.1,1,8.2,807
GM0317,2011,-0.3999999999999986,-2.5,42.3,40.5,8845,4370,4475,20,11,24,31,45,44,7,4,8,5,0,0,0,0,3,75,8,40,4,3580,27,30,43,2.5,285,3620,327,65,34,23,11,1,1050,1500,1700,2350,3000,2400,3600,3600,4350,5200,6100,34.1,23.9,6,4430,1.2,143,1,0.8,1,1,7.4,823
GM0317,2012,-0.7000000000000028,1.7999999999999972,40.5,48.4,8825,4365,4460,20,11,22,32,44,44,8,4,8,5,0,0,0,0,3,75,8,50,5,3590,27,30,43,2.4,284,3625,323,66,34,23,10,0,1100,1550,1750,2400,3200,2350,3500,3550,4250,5100,6100,34.7,24.4,6,4550,1.3,147,1,0.9,1,0.9,7.3,827
GM0317,2013,-6.100000000000001,-7.899999999999999,48.4,38,8795,4365,4425,19,11,22,32,44,44,8,4,8,5,0,0,0,0,3,65,7,50,5,3600,27,31,42,2.4,283,3591,304,64,35,23,12,1,2400,3400,3450,4250,5150,1250,1650,1900,2600,3450,6200,35.1,24.9,6,4630,1.3,149,1,0.9,0.1,0.9,7.4,837
GM0317,2014,2.5,10.399999999999999,38,38.4,8780,4340,4440,19,11,21,32,44,44,8,4,8,5,0,1,0,0,3,66,7,52,5,3615,27,31,42,2.4,283,3590,291,69,30,23,7,0,2000,3350,3400,4000,4900,800,1250,1400,1900,2500,6600,33.6,25.4,4.5,4680,1.3,151,1,0.9,1,0.9,7.3,843
GM0317,2015,10,-0.3999999999999986,38.4,38.9,8807,4359,4448,1590,995,1764,2830,3852,3861,737,357,707,423,21,44,40,20,298,61,6,43,4,3663,1010,1121,1532,2.4,284,3619,285,69,31,23,7,0,2250,3190,3390,3980,4980,830,1320,1580,2070,2600,6800,34.2,26.6,4.4,4755,1.3,153,1,0.9,0.9,1,7.3,875
GM0321,2007,10.600000000000001,5.700000000000003,44.9,47.7,45570,22510,23060,23,13,29,27,44,46,6,6,7,6,1,1,2,0,3,695,15,210,5,17120,24,27,49,2.6,821,16950,268,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,30500,20.9,14.2,6,19630,1.1,354,1,0.9,1.1,0.6,14.1,1251
GM0321,2008,2.8999999999999986,-2.8000000000000043,47.7,42.4,46480,22940,23540,23,13,28,28,48,43,5,3,7,6,1,1,2,0,3,670,14,225,5,17570,24,27,49,2.6,837,17440,293,65,35,25,9,0,750,1100,1300,1850,2600,2400,3800,4000,4600,5300,18400,28,20.7,6,41425,2.4,747,1,1.1,1,0.6,14.1,1267
GM0321,2009,2.5,5.300000000000004,42.4,43.8,47240,23330,23920,22,13,27,28,48,43,5,3,7,6,1,1,2,0,3,665,14,210,4,18070,24,27,48,2.6,853,17885,303,68,32,28,4,0,700,1100,1350,1850,2600,2450,3800,4000,4600,5250,32300,35.1,24.3,4,44020,2.4,794,1,1.1,1.1,0.6,14.1,1293
GM0321,2010,3.9000000000000057,-1.3999999999999986,43.8,42.6,47620,23515,24105,22,13,27,29,48,43,6,3,7,6,1,1,2,0,3,605,12,240,5,18285,25,27,48,2.6,859,18175,316,68,32,28,4,0,850,1250,1550,2200,3100,2450,3800,4000,4600,5200,32500,36,24.9,5,44180,2.4,797,1.1,1.2,1.1,0.6,13.3,1303
GM0321,2011,-0.20000000000000284,1.1999999999999957,42.6,41.5,47935,23680,24255,22,13,26,30,48,43,6,3,7,6,1,0,2,0,3,550,11,245,5,18255,24,27,48,2.6,865,18115,309,68,32,27,5,0,600,950,1150,1700,2400,2450,3700,3900,4550,5250,32800,36.5,25.4,4,44865,2.4,810,1.1,1.2,1,0.6,13.4,1317
GM0321,2012,2.299999999999997,1.1000000000000014,41.5,39.4,48310,23915,24395,22,12,26,30,48,43,6,3,7,6,1,0,2,0,3,530,10,235,4,18615,25,28,47,2.6,872,18585,301,68,32,26,6,0,600,1000,1250,1800,2550,2400,3600,3800,4450,5200,33200,37,25.9,4,44625,2.4,805,1.1,1.2,1,0.6,13.3,1382
GM0321,2013,3.200000000000003,2.1000000000000014,39.4,39.4,48430,23895,24530,21,12,25,31,48,43,6,3,7,6,1,0,2,0,3,505,10,285,5,18910,26,28,47,2.5,878,19155,288,66,34,27,7,0,2200,3700,3800,4350,4950,650,1100,1350,1900,2750,33400,37.5,26.2,5,44495,2.4,807,1.2,1.2,0.1,0.6,13.5,1406
GM0321,2014,2.1000000000000014,0,39.4,35.4,48420,23915,24505,21,12,25,31,48,43,6,3,7,7,1,0,2,0,3,501,10,250,5,19150,26,28,45,2.5,878,19365,261,67,33,25,8,0,2150,3500,3650,4150,4850,450,800,1000,1400,2100,35600,36.2,26.9,4.1,44345,2.3,804,1.3,1.3,1,0.6,11.1,1411
GM0321,2015,4,4,35.4,36.8,48637,23997,24640,10176,5614,11797,15206,23186,20845,2934,1672,3489,3320,490,233,755,185,1657,522,10,300,6,19306,5081,5550,8675,2.5,882,19441,251,67,33,26,7,0,2120,3420,3610,4040,4770,510,880,1080,1490,2230,36500,37.3,28.2,3.3,45455,2.4,824,1.5,1.3,1,0.6,10.7,1437
GM0327,2007,0.6000000000000014,3.6000000000000014,53.3,48.6,28610,14090,14520,19,11,25,30,44,46,6,6,8,5,0,0,1,0,3,290,10,180,6,11730,29,31,40,2.4,488,11310,264,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,19900,21.3,15.1,6,12990,1.1,221,0.8,0.9,1.7,0.8,10.8,1154
GM0327,2008,8.299999999999997,4.699999999999996,48.6,45.3,28540,14040,14500,19,11,25,31,43,47,6,5,8,5,0,0,1,0,4,285,10,230,8,11810,29,32,39,2.4,486,11470,288,65,35,25,9,0,1000,1650,1900,2350,3050,2450,3750,3850,4200,5050,18400,28,20.7,6,13115,1.1,223,0.8,1,1,0.8,10.8,1158
GM0327,2009,8,3.3000000000000043,45.3,49.2,28580,14040,14540,19,12,24,31,43,47,6,5,8,5,0,0,1,0,3,270,9,185,6,11880,29,32,39,2.4,487,11660,303,68,32,23,9,0,1000,1650,1900,2350,3050,2450,3700,3850,4150,5000,20400,34.2,24.8,4,13320,1.1,227,1,1,1.7,0.8,10.7,1158
GM0327,2010,-0.6000000000000014,-3.9000000000000057,49.2,39.5,28810,14170,14640,19,11,24,31,43,46,6,5,8,5,0,0,1,0,3,280,9,190,6,12080,29,32,38,2.4,491,11825,307,68,32,23,9,0,1150,1850,2150,2650,3500,2450,3650,3800,4250,5100,20400,34.7,24.9,4,13605,1.1,232,0.8,1,1.8,0.8,10.4,1161
GM0327,2011,5.799999999999997,9.700000000000003,39.5,40,28610,14000,14610,18,11,23,32,42,47,7,5,8,4,0,0,1,0,3,275,9,205,7,11915,28,33,39,2.4,488,11945,305,67,32,23,10,0,900,1450,1650,2050,2650,2400,3600,3750,4200,5200,20500,35,25.4,4,13950,1.2,238,0.8,1,1,0.8,10.7,1169
GM0327,2012,9.200000000000003,-0.5,40,33.7,28905,14155,14750,18,11,23,31,42,46,7,5,8,4,0,0,1,0,3,260,9,220,7,12085,29,33,38,2.4,493,12130,299,69,31,23,8,0,950,1500,1750,2150,2800,2300,3550,3650,4100,5200,20800,35.5,26,5,14240,1.2,243,0.8,1,1,0.8,10.3,1161
